number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
2,20,R,0.0,13,23,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,19.0,0 days 00:01:26.484000,kph,181.531,2024,9,2024_9,13.0,0 days 00:01:13.063000,0 days 00:01:12.736000,,Unknown,0.0,0.0,17.2,0,1,0.0,7,0,0,0.2,0.0,0.0,2.0,0.4,15,0,0,0,0,0,0,8.0
1,1,1,25.0,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5300227.0,0 days 01:28:20.227000,2.0,54.0,0 days 00:01:17.776000,kph,215.557,2024,10,2024_10,2.0,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,Unknown,19.333333333333332,20.2,2.2,4,0,178.0,9,7,6,0.0,0.7777777777777778,0.6666666666666666,273.0,7.4,18,1,1,1,1,1,1,19.0
4,2,2,19.0,1,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5302446.0,0 days 00:00:02.219000,1.0,51.0,0 days 00:01:17.115000,kph,217.405,2024,10,2024_10,1.0,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,Unknown,16.0,18.2,2.2,4,0,128.0,9,5,1,0.0,0.5555555555555556,0.1111111111111111,204.0,14.0,18,1,0,1,1,1,1,20.0
44,3,3,15.0,3,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5318017.0,0 days 00:00:17.790000,4.0,46.0,0 days 00:01:17.809000,kph,215.466,2024,10,2024_10,3.0,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,Unknown,9.333333333333334,7.6,6.4,0,0,48.0,9,0,0,0.0,0.0,0.0,116.0,10.4,18,1,0,1,1,1,1,18.0
63,4,4,12.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5322547.0,0 days 00:00:22.320000,7.0,50.0,0 days 00:01:18.290000,kph,214.142,2024,10,2024_10,4.0,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,Unknown,10.666666666666666,8.8,5.8,1,0,68.0,9,1,0,0.0,0.1111111111111111,0.0,116.0,10.4,18,0,0,1,1,1,1,17.0
16,5,5,10.0,5,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5322936.0,0 days 00:00:22.709000,6.0,52.0,0 days 00:01:17.897000,kph,215.222,2024,10,2024_10,5.0,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,Unknown,13.333333333333334,13.4,6.0,3,1,126.0,9,5,1,0.2,0.5555555555555556,0.1111111111111111,232.0,10.0,18,0,0,1,1,1,1,16.0
55,6,6,8.0,6,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5331255.0,0 days 00:00:31.028000,9.0,39.0,0 days 00:01:18.539000,kph,213.463,2024,10,2024_10,6.0,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,Unknown,8.333333333333334,9.0,6.8,1,1,100.0,8,4,1,0.2,0.5,0.125,232.0,10.0,18,0,0,0,1,1,0,15.0
81,7,7,6.0,9,66,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5333987.0,0 days 00:00:33.760000,5.0,56.0,0 days 00:01:17.874000,kph,215.286,2024,10,2024_10,10.0,0 days 00:01:12.460000,0 days 00:01:12.011000,,Unknown,13.333333333333334,8.8,6.4,1,0,76.0,9,1,0,0.0,0.1111111111111111,0.0,204.0,14.0,18,0,0,0,1,1,0,11.0
11,8,8,4.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5359751.0,0 days 00:00:59.524000,3.0,51.0,0 days 00:01:17.785000,kph,215.532,2024,10,2024_10,8.0,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,Unknown,1.3333333333333333,6.2,10.2,1,2,95.0,9,4,0,0.4,0.4444444444444444,0.0,273.0,7.4,18,0,0,0,1,1,0,13.0
10,9,9,2.0,7,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5362252.0,0 days 00:01:02.025000,13.0,51.0,0 days 00:01:19.045000,kph,212.096,2024,10,2024_10,7.0,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,Unknown,1.0,0.6,12.0,0,0,3.0,9,0,0,0.0,0.0,0.0,5.0,0.8,18,0,0,0,1,1,0,14.0
31,10,10,1.0,8,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5372116.0,0 days 00:01:11.889000,12.0,54.0,0 days 00:01:18.982000,kph,212.266,2024,10,2024_10,9.0,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,Unknown,0.3333333333333333,0.4,12.4,0,1,2.0,9,0,0,0.2,0.0,0.0,5.0,0.8,18,0,0,0,1,1,0,12.0
27,11,11,0.0,13,66,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5379442.0,0 days 00:01:19.215000,10.0,49.0,0 days 00:01:18.609000,kph,213.273,2024,10,2024_10,13.0,0 days 00:01:12.708000,0 days 00:01:12.310000,,Unknown,0.0,0.2,12.4,0,1,4.0,9,0,0,0.2,0.0,0.0,5.0,0.0,18,0,0,0,0,0,0,8.0
14,12,12,0.0,10,65,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5309724.0,0 days 00:00:09.497000,8.0,50.0,0 days 00:01:18.334000,kph,214.022,2024,10,2024_10,11.0,0 days 00:01:12.505000,0 days 00:01:12.128000,,Unknown,2.6666666666666665,3.4,10.4,0,0,41.0,9,0,0,0.0,0.0,0.0,58.0,2.8,18,0,0,0,0,0,0,10.0
24,13,13,0.0,15,65,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5315703.0,0 days 00:00:15.476000,11.0,50.0,0 days 00:01:18.771000,kph,212.834,2024,10,2024_10,15.0,0 days 00:01:12.880000,0 days 00:01:12.738000,,Unknown,0.0,0.0,14.8,0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,6.0
18,14,14,0.0,14,65,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5325479.0,0 days 00:00:25.252000,15.0,50.0,0 days 00:01:19.318000,kph,211.366,2024,10,2024_10,14.0,0 days 00:01:12.881000,0 days 00:01:12.372000,,Unknown,2.6666666666666665,1.6,12.4,0,0,17.0,9,0,0,0.0,0.0,0.0,58.0,2.8,18,0,0,0,0,0,0,7.0
3,15,15,0.0,18,65,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5344277.0,0 days 00:00:44.050000,17.0,61.0,0 days 00:01:19.450000,kph,211.015,2024,10,2024_10,18.0,0 days 00:01:13.075000,,,Unknown,1.3333333333333333,0.8,13.2,0,1,4.0,9,0,0,0.2,0.0,0.0,22.0,1.6,18,0,0,0,0,0,0,3.0
77,16,16,0.0,12,65,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5353540.0,0 days 00:00:53.313000,18.0,13.0,0 days 00:01:19.608000,kph,210.596,2024,10,2024_10,12.0,0 days 00:01:12.758000,0 days 00:01:12.227000,,Unknown,0.0,0.0,16.0,0,1,0.0,9,0,0,0.2,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,9.0
20,17,17,0.0,16,65,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5355015.0,0 days 00:00:54.788000,19.0,33.0,0 days 00:01:19.805000,kph,210.077,2024,10,2024_10,16.0,0 days 00:01:12.937000,,,Unknown,0.0,0.0,15.8,0,1,1.0,9,0,0,0.2,0.0,0.0,5.0,0.0,18,0,0,0,0,0,0,5.0
23,18,18,0.0,20,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5358376.0,0 days 00:00:58.149000,14.0,45.0,0 days 00:01:19.132000,kph,211.863,2024,10,2024_10,19.0,0 days 00:01:13.153000,,,Unknown,0.6666666666666666,0.4,15.2,0,2,2.0,9,0,0,0.4,0.0,0.0,2.0,0.4,17,0,0,0,0,0,0,2.0
22,19,19,0.0,17,65,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5369131.0,0 days 00:01:08.904000,16.0,56.0,0 days 00:01:19.447000,kph,211.023,2024,10,2024_10,17.0,0 days 00:01:12.985000,,,Unknown,1.6666666666666667,2.2,11.6,0,1,18.0,9,0,0,0.2,0.0,0.0,22.0,1.6,18,0,0,0,0,0,0,4.0
2,20,20,0.0,19,64,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305093.0,0 days 00:00:04.866000,20.0,38.0,0 days 00:01:20.172000,kph,209.115,2024,10,2024_10,20.0,0 days 00:01:13.509000,,,Unknown,0.0,0.0,17.8,0,2,0.0,8,0,0,0.4,0.0,0.0,2.0,0.4,17,0,0,0,0,0,0,1.0
63,1,1,25.0,3,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5062798.0,0 days 01:24:22.798000,5.0,48.0,0 days 00:01:09.164000,kph,224.752,2024,11,2024_11,3.0,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,Unknown,12.333333333333334,9.6,5.4,1,0,80.0,10,1,0,0.0,0.1,0.0,143.0,12.4,20,1,1,1,1,1,1,18.0
81,2,2,18.0,7,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5064704.0,0 days 00:00:01.906000,4.0,56.0,0 days 00:01:08.697000,kph,226.28,2024,11,2024_11,7.0,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,Unknown,11.333333333333334,9.2,6.2,1,0,82.0,10,1,0,0.0,0.1,0.0,229.0,13.0,20,1,0,1,1,1,0,14.0
55,3,3,15.0,4,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067331.0,0 days 00:00:04.533000,6.0,56.0,0 days 00:01:09.282000,kph,224.369,2024,11,2024_11,4.0,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,Unknown,7.666666666666667,8.6,7.0,1,1,108.0,9,4,1,0.2,0.4444444444444444,0.1111111111111111,250.0,6.6,20,1,0,1,1,1,1,17.0
44,4,4,12.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5085940.0,0 days 00:00:23.142000,7.0,61.0,0 days 00:01:09.562000,kph,223.466,2024,11,2024_11,5.0,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,Unknown,11.666666666666666,10.2,5.2,1,0,63.0,10,1,0,0.0,0.1,0.0,143.0,12.4,20,0,0,1,1,1,1,16.0
1,5,5,10.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5100051.0,0 days 00:00:37.253000,2.0,68.0,0 days 00:01:07.719000,kph,229.548,2024,11,2024_11,1.0,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,Unknown,19.333333333333332,20.2,2.2,4,0,203.0,10,8,7,0.0,0.8,0.7,302.0,10.8,20,0,0,1,1,1,1,20.0
27,6,6,8.0,9,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5116886.0,0 days 00:00:54.088000,14.0,51.0,0 days 00:01:10.215000,kph,221.388,2024,11,2024_11,9.0,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,Unknown,0.0,0.0,12.6,0,1,4.0,10,0,0,0.2,0.0,0.0,5.0,0.0,20,0,0,0,1,1,0,12.0
11,7,7,6.0,8,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5117470.0,0 days 00:00:54.672000,11.0,56.0,0 days 00:01:09.694000,kph,223.043,2024,11,2024_11,8.0,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,Unknown,1.3333333333333333,4.0,11.2,0,2,99.0,10,4,0,0.4,0.4,0.0,302.0,10.8,20,0,0,0,1,1,0,13.0
20,8,8,4.0,12,71,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123153.0,0 days 00:01:00.355000,12.0,45.0,0 days 00:01:10.125000,kph,221.672,2024,11,2024_11,12.0,0 days 00:01:05.508000,0 days 00:01:05.347000,,Unknown,0.0,0.0,16.0,0,1,1.0,10,0,0,0.2,0.0,0.0,5.0,0.0,20,0,0,0,1,0,0,9.0
3,9,9,2.0,11,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5123967.0,0 days 00:01:01.169000,18.0,49.0,0 days 00:01:10.426000,kph,220.725,2024,11,2024_11,11.0,0 days 00:01:05.569000,0 days 00:01:05.289000,,Unknown,1.3333333333333333,0.8,12.6,0,0,4.0,10,0,0,0.0,0.0,0.0,22.0,0.8,20,0,0,0,1,0,0,10.0
10,10,10,1.0,13,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5124564.0,0 days 00:01:01.766000,9.0,45.0,0 days 00:01:09.609000,kph,223.315,2024,11,2024_11,13.0,0 days 00:01:05.598000,0 days 00:01:05.359000,,Unknown,1.6666666666666667,1.0,11.2,0,0,5.0,10,0,0,0.0,0.0,0.0,8.0,1.2,20,0,0,0,1,0,0,8.0
16,11,11,0.0,6,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5129854.0,0 days 00:01:07.056000,8.0,55.0,0 days 00:01:09.584000,kph,223.396,2024,11,2024_11,6.0,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,Unknown,11.666666666666666,13.0,6.2,3,1,136.0,10,5,1,0.2,0.5,0.1,250.0,6.6,20,0,0,0,0,1,0,15.0
31,12,12,0.0,10,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5131123.0,0 days 00:01:08.325000,10.0,45.0,0 days 00:01:09.649000,kph,223.187,2024,11,2024_11,10.0,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,Unknown,0.6666666666666666,0.6,12.2,0,1,3.0,10,0,0,0.2,0.0,0.0,8.0,1.2,20,0,0,0,0,1,0,11.0
18,13,13,0.0,17,70,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5073032.0,0 days 00:00:10.234000,13.0,54.0,0 days 00:01:10.143000,kph,221.615,2024,11,2024_11,17.0,0 days 00:01:05.819000,,,Unknown,2.0,1.6,12.2,0,0,17.0,10,0,0,0.0,0.0,0.0,58.0,2.8,20,0,0,0,0,0,0,4.0
22,14,14,0.0,14,70,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5075943.0,0 days 00:00:13.145000,15.0,54.0,0 days 00:01:10.318000,kph,221.064,2024,11,2024_11,14.0,0 days 00:01:05.563000,0 days 00:01:05.412000,,Unknown,1.3333333333333333,2.2,11.6,0,0,18.0,10,0,0,0.0,0.0,0.0,22.0,0.8,20,0,0,0,0,0,0,7.0
23,15,15,0.0,16,70,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5078664.0,0 days 00:00:15.866000,16.0,41.0,0 days 00:01:10.364000,kph,220.919,2024,11,2024_11,16.0,0 days 00:01:05.736000,,,Unknown,0.6666666666666666,0.4,16.4,0,2,2.0,10,0,0,0.4,0.0,0.0,2.0,0.0,19,0,0,0,0,0,0,5.0
77,16,16,0.0,18,70,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5082173.0,0 days 00:00:19.375000,19.0,48.0,0 days 00:01:10.449000,kph,220.653,2024,11,2024_11,18.0,0 days 00:01:05.847000,,,Unknown,0.0,0.0,15.2,0,0,0.0,10,0,0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,3.0
24,17,17,0.0,20,70,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5107680.0,0 days 00:00:44.882000,20.0,54.0,0 days 00:01:10.470000,kph,220.587,2024,11,2024_11,20.0,0 days 00:01:06.061000,,,Unknown,0.0,0.0,14.6,0,0,0.0,10,0,0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,1.0
14,18,18,0.0,15,70,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5110458.0,0 days 00:00:47.660000,1.0,70.0,0 days 00:01:07.694000,kph,229.633,2024,11,2024_11,15.0,0 days 00:01:05.656000,0 days 00:01:05.639000,,Unknown,2.6666666666666665,2.0,11.4,0,0,41.0,10,0,0,0.0,0.0,0.0,58.0,2.8,20,0,0,0,0,0,0,6.0
2,19,19,0.0,19,69,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5069107.0,0 days 00:00:06.309000,17.0,60.0,0 days 00:01:10.406000,kph,220.788,2024,11,2024_11,19.0,0 days 00:01:05.856000,,,Unknown,0.0,0.0,18.4,0,2,0.0,9,0,0,0.4,0.0,0.0,2.0,0.0,19,0,0,0,0,0,0,2.0
4,20,20,0.0,2,64,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4596054.0,,3.0,53.0,0 days 00:01:08.016000,kph,228.546,2024,11,2024_11,2.0,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,Unknown,16.333333333333332,18.4,2.2,4,0,147.0,10,6,1,0.0,0.6,0.1,229.0,13.0,20,0,0,0,0,1,1,19.0
44,1,1,25.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4947059.0,0 days 01:22:27.059000,5.0,45.0,0 days 00:01:29.438000,kph,237.12,2024,12,2024_12,2.0,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,Unknown,13.333333333333334,11.0,4.8,1,0,75.0,11,1,0,0.0,0.09090909090909091,0.0,180.0,15.4,22,1,1,1,1,1,1,19.0
1,2,2,18.0,4,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4948524.0,0 days 00:00:01.465000,3.0,48.0,0 days 00:01:28.952000,kph,238.416,2024,12,2024_12,4.0,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,Unknown,20.0,18.6,2.8,3,0,213.0,11,8,7,0.0,0.7272727272727273,0.6363636363636364,318.0,9.0,22,1,0,1,1,1,1,17.0
4,3,3,15.0,3,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4954606.0,0 days 00:00:07.547000,4.0,43.0,0 days 00:01:29.262000,kph,237.588,2024,12,2024_12,3.0,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,Unknown,12.333333333333334,13.4,6.0,3,0,147.0,11,6,1,0.0,0.5454545454545454,0.09090909090909091,247.0,10.6,22,1,0,1,1,1,1,18.0
81,4,4,12.0,5,52,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4959488.0,0 days 00:00:12.429000,2.0,51.0,0 days 00:01:28.748000,kph,238.964,2024,12,2024_12,5.0,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,Unknown,11.333333333333334,12.8,4.0,2,0,100.0,11,2,0,0.0,0.18181818181818182,0.0,247.0,10.6,22,0,0,1,1,1,1,16.0
55,5,5,11.0,7,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4994377.0,0 days 00:00:47.318000,1.0,52.0,0 days 00:01:28.293000,kph,240.195,2024,12,2024_12,7.0,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,Unknown,7.666666666666667,9.6,6.6,2,1,123.0,10,5,1,0.2,0.5,0.1,265.0,6.6,22,0,0,1,1,1,0,14.0
27,6,6,8.0,6,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5002781.0,0 days 00:00:55.722000,10.0,43.0,0 days 00:01:29.836000,kph,236.07,2024,12,2024_12,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,Unknown,2.6666666666666665,1.6,11.6,0,1,12.0,11,0,0,0.2,0.0,0.0,17.0,2.4,22,0,0,0,1,1,0,15.0
